OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_661,0.6022236878881149,K07258,"K07258 (serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4], https://www.genome.jp/entry/K07258)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_69,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_69,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_69,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_593,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_592,Chlamydia_avium_10DC88:NZ_CP006571.1_846,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_14,Chlamydia_caviae_GPIC:NC_003361.3_68,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_532,Chlamydia_felis_FeC-56:NC_007899.1_918,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_427,Chlamydia_muridarum_str._Nigg:NC_002620.2_813,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_817,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_810,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_812,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_819,Chlamydia_pecorum_E58:NC_015408.1_325,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_69,Chlamydia_psittaci_01DC11:NC_017289.1_68,Chlamydia_psittaci_6BC:NC_015470.1_68,Chlamydia_psittaci_MN:NC_018627.1_69,Chlamydia_psittaci_WSRTE30:NC_018622.1_69,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_590,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_68,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_68,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_68,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_68,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_68,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_611,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_566,Chlamydia_trachomatis_A2497:NC_017437.1_571,Chlamydia_trachomatis_EBour:NC_020971.1_566,Chlamydia_trachomatis_L1115:NC_020929.1_556,Chlamydia_trachomatis_L2b820007:NC_020945.1_555,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_555,Chlamydia_trachomatis_RC-L255:NC_021893.1_559,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_567,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_570,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_830,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_587,
OG_993,0.6021647625468215,K01934,"K01934 (5-formyltetrahydrofolate cyclo-ligase [EC:6.3.3.2], https://www.genome.jp/entry/K01934)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_989,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_990,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_993,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_508,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_507,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_99,Chlamydia_caviae_GPIC:NC_003361.3_977,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_446,Chlamydia_felis_FeC-56:NC_007899.1_18,,Chlamydia_muridarum_str._Nigg:NC_002620.2_17,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_17,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_17,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_17,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_17,Chlamydia_pecorum_E58:NC_015408.1_247,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_983,Chlamydia_psittaci_01DC11:NC_017289.1_980,Chlamydia_psittaci_6BC:NC_015470.1_972,Chlamydia_psittaci_MN:NC_018627.1_987,Chlamydia_psittaci_WSRTE30:NC_018622.1_985,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_505,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_974,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_974,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_977,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_978,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_977,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_702,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_666,Chlamydia_trachomatis_A2497:NC_017437.1_671,Chlamydia_trachomatis_EBour:NC_020971.1_666,Chlamydia_trachomatis_L1115:NC_020929.1_656,Chlamydia_trachomatis_L2b820007:NC_020945.1_655,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_655,Chlamydia_trachomatis_RC-L255:NC_021893.1_659,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_667,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_669,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_17,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_502,
OG_632,0.6021296485539167,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_663,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_664,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_667,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_185,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_185,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_422,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_104,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_657,Chlamydia_psittaci_01DC11:NC_017289.1_658,Chlamydia_psittaci_6BC:NC_015470.1_650,Chlamydia_psittaci_MN:NC_018627.1_659,Chlamydia_psittaci_WSRTE30:NC_018622.1_654,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_182,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_655,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_654,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_655,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_656,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_655,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_180,
OG_809,0.602099520080075,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_822,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_823,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_826,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_341,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_340,Chlamydia_avium_10DC88:NZ_CP006571.1_587,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_268,Chlamydia_caviae_GPIC:NC_003361.3_808,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_277,Chlamydia_felis_FeC-56:NC_007899.1_185,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_178,Chlamydia_muridarum_str._Nigg:NC_002620.2_168,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_168,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_167,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_167,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_168,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_812,Chlamydia_psittaci_01DC11:NC_017289.1_812,Chlamydia_psittaci_6BC:NC_015470.1_804,Chlamydia_psittaci_MN:NC_018627.1_814,Chlamydia_psittaci_WSRTE30:NC_018622.1_809,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_337,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_806,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_808,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_809,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_810,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_809,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_834,Chlamydia_trachomatis_A2497:NC_017437.1_820,Chlamydia_trachomatis_EBour:NC_020971.1_815,Chlamydia_trachomatis_L1115:NC_020929.1_805,Chlamydia_trachomatis_L2b820007:NC_020945.1_805,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_805,Chlamydia_trachomatis_RC-L255:NC_021893.1_808,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_816,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_808,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_184,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_334,
OG_837,0.6020906558425659,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_848,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_849,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_852,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_367,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_366,Chlamydia_avium_10DC88:NZ_CP006571.1_612,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_241,Chlamydia_caviae_GPIC:NC_003361.3_835,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_304,Chlamydia_felis_FeC-56:NC_007899.1_159,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_203,,,,,,Chlamydia_pecorum_E58:NC_015408.1_107,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_839,Chlamydia_psittaci_01DC11:NC_017289.1_838,Chlamydia_psittaci_6BC:NC_015470.1_830,Chlamydia_psittaci_MN:NC_018627.1_840,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_832,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_833,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_835,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_836,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_835,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_850,,,,,,,,,,,,
OG_915,0.6019656564391503,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_918,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_919,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_62,0.6019276189773958,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_149,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_149,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_149,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_672,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_671,Chlamydia_avium_10DC88:NZ_CP006571.1_922,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_923,Chlamydia_caviae_GPIC:NC_003361.3_146,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_612,Chlamydia_felis_FeC-56:NC_007899.1_842,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_504,Chlamydia_muridarum_str._Nigg:NC_002620.2_736,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_740,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_733,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_735,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_742,Chlamydia_pecorum_E58:NC_015408.1_400,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_148,Chlamydia_psittaci_01DC11:NC_017289.1_147,Chlamydia_psittaci_6BC:NC_015470.1_147,Chlamydia_psittaci_MN:NC_018627.1_148,Chlamydia_psittaci_WSRTE30:NC_018622.1_149,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_669,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_147,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_147,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_147,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_147,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_147,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_535,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_489,Chlamydia_trachomatis_A2497:NC_017437.1_495,Chlamydia_trachomatis_EBour:NC_020971.1_490,Chlamydia_trachomatis_L1115:NC_020929.1_480,Chlamydia_trachomatis_L2b820007:NC_020945.1_479,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_479,Chlamydia_trachomatis_RC-L255:NC_021893.1_483,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_491,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_494,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_754,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_666,
OG_1311,0.601618329834578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_134;Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_158;Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_126;Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_128;Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_139,,,,,,,,,,,,
OG_1179,0.6016101758307049,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_415,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_417,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_413,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_414,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_421,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1070,0.601564786946687,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_614,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_842,Chlamydia_psittaci_WSRTE30:NC_018622.1_837,,,,,,,,,,,,,,,,,,,
OG_1035,0.6013391654365132,,,,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_90,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_90,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_516,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_558,Chlamydia_psittaci_6BC:NC_015470.1_557,Chlamydia_psittaci_MN:NC_018627.1_561,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_560,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_559,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_561,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_561,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_559,,,,,,,,,,,,,
OG_10,0.6013371453508046,K02890,"K02890 (large subunit ribosomal protein L22, https://www.genome.jp/entry/K02890)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_101,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_101,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_101,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_624,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_623,Chlamydia_avium_10DC88:NZ_CP006571.1_876,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_970,Chlamydia_caviae_GPIC:NC_003361.3_99,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_564,Chlamydia_felis_FeC-56:NC_007899.1_889,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_456,Chlamydia_muridarum_str._Nigg:NC_002620.2_784,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_788,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_781,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_783,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_790,Chlamydia_pecorum_E58:NC_015408.1_354,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_99,Chlamydia_psittaci_01DC11:NC_017289.1_99,Chlamydia_psittaci_6BC:NC_015470.1_99,Chlamydia_psittaci_MN:NC_018627.1_100,Chlamydia_psittaci_WSRTE30:NC_018622.1_100,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_621,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_99,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_99,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_99,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_99,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_99,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_581,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_537,Chlamydia_trachomatis_A2497:NC_017437.1_543,Chlamydia_trachomatis_EBour:NC_020971.1_538,Chlamydia_trachomatis_L1115:NC_020929.1_528,Chlamydia_trachomatis_L2b820007:NC_020945.1_527,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_527,Chlamydia_trachomatis_RC-L255:NC_021893.1_531,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_539,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_542,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_802,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_618,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1446
OG_1198,0.6013364848743642,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_482,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_484,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_480,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_481,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_488,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_235,Chlamydia_trachomatis_A2497:NC_017437.1_241,Chlamydia_trachomatis_EBour:NC_020971.1_235,Chlamydia_trachomatis_L1115:NC_020929.1_228,Chlamydia_trachomatis_L2b820007:NC_020945.1_227,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_227,Chlamydia_trachomatis_RC-L255:NC_021893.1_229,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_236,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_240,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_501,,
OG_600,0.6012894908835739,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_634,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_635,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_427,0.6012405019017382,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_478,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_479,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_480,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_992,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_989,Chlamydia_avium_10DC88:NZ_CP006571.1_277,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_605,Chlamydia_caviae_GPIC:NC_003361.3_469,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_938,Chlamydia_felis_FeC-56:NC_007899.1_527,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_792,,,,,,Chlamydia_pecorum_E58:NC_015408.1_704,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_474,Chlamydia_psittaci_01DC11:NC_017289.1_467,Chlamydia_psittaci_6BC:NC_015470.1_466,Chlamydia_psittaci_MN:NC_018627.1_466,Chlamydia_psittaci_WSRTE30:NC_018622.1_472,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_994,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_468,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_468,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_469,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_469,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_462,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_269,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_990,
OG_685,0.6008694858278717,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_710,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_711,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_714,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_233,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_232,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_374,Chlamydia_caviae_GPIC:NC_003361.3_706,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_163,Chlamydia_felis_FeC-56:NC_007899.1_293,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_927,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_708,Chlamydia_psittaci_01DC11:NC_017289.1_704,Chlamydia_psittaci_6BC:NC_015470.1_696,Chlamydia_psittaci_MN:NC_018627.1_705,Chlamydia_psittaci_WSRTE30:NC_018622.1_700,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_230,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_701,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_700,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_701,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_702,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_701,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_227,
OG_1022,0.6007706676220832,,,,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_314,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_313,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_784,Chlamydia_psittaci_6BC:NC_015470.1_776,,Chlamydia_psittaci_WSRTE30:NC_018622.1_783,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_311,,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_780,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_781,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_782,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_308,
OG_348,0.6003156906020388,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_406,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_407,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1058,0.600259001863009,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_309,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1017,0.6000158826771244,K03701,"K03701 (excinuclease ABC subunit A, https://www.genome.jp/entry/K03701)",,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_193,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1057,0.5999300345647148,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_281,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
