OG_name,genes_count
OG_30689,2
OG_30690,4
OG_30691,2
OG_30692,2
OG_30693,2
OG_30694,2
OG_30695,3
OG_30696,2
OG_30697,4
OG_30698,6
OG_30699,4
OG_30700,2
OG_30701,2
OG_30702,2
OG_30703,2
OG_30704,2
OG_30705,7
OG_30706,2
OG_30707,2
OG_30708,2
OG_30709,2
OG_30710,2
OG_30711,2
OG_30712,2
OG_30713,2
OG_30714,2
OG_30715,2
OG_30716,2
OG_30717,2
OG_30718,2
OG_30719,2
OG_30720,11
OG_30721,4
OG_30722,2
OG_30723,2
OG_30724,2
OG_30725,2
OG_30726,2
OG_30727,4
OG_30728,2
OG_30729,2
OG_30730,2
OG_30731,2
OG_30732,2
OG_30733,2
OG_30734,2
OG_30735,2
OG_30736,2
OG_30737,3
OG_30738,2
OG_30739,2
OG_30740,2
OG_30741,2
OG_30742,2
OG_30743,2
OG_30744,2
OG_30745,2
OG_30746,2
OG_30747,2
OG_30748,2
OG_30749,2
OG_30750,2
OG_30751,3
OG_30752,4
OG_30753,2
OG_30754,2
OG_30755,3
OG_30756,3
OG_30757,3
OG_30758,2
OG_30759,2
OG_30760,2
OG_30761,5
OG_30762,3
OG_30763,2
OG_30764,2
OG_30765,2
OG_30766,2
OG_30767,2
OG_30768,2
OG_30769,2
OG_30770,2
OG_30771,2
OG_30772,5
OG_30773,3
OG_30774,2
OG_30775,3
OG_30776,3
OG_30777,3
OG_30778,2
OG_30779,2
OG_30780,3
OG_30781,3
OG_30782,8
OG_30783,3
OG_30784,3
OG_30785,2
OG_30786,2
OG_30787,3
OG_30788,2
OG_30789,2
OG_30790,2
OG_30791,2
OG_30792,3
OG_30793,3
OG_30794,3
OG_30795,3
OG_30796,3
OG_30797,2
OG_30798,2
OG_30799,2
OG_30800,3
OG_30801,2
OG_30802,2
OG_30803,2
OG_30804,2
OG_30805,2
OG_30806,2
OG_30807,2
OG_30808,2
OG_30809,3
OG_30810,3
OG_30811,3
OG_30812,3
OG_30813,3
OG_30814,3
OG_30815,3
OG_30816,3
OG_30817,3
OG_30818,3
OG_30819,3
OG_30820,3
OG_30821,3
OG_30822,3
OG_30823,3
OG_30824,3
OG_30825,2
OG_30826,2
OG_30827,2
OG_30828,2
OG_30829,7
OG_30830,3
OG_30831,3
OG_30832,3
OG_30833,2
OG_30834,2
OG_30835,2
OG_30836,2
OG_30837,2
OG_30838,2
OG_30839,2
OG_30840,2
OG_30841,2
OG_30842,3
OG_30843,3
OG_30844,2
OG_30845,3
OG_30846,3
OG_30847,3
OG_30848,3
OG_30849,2
OG_30850,2
OG_30851,3
OG_30852,2
OG_30853,3
OG_30854,3
OG_30855,3
OG_30856,3
OG_30857,3
OG_30858,2
OG_30859,2
OG_30860,3
OG_30861,3
OG_30862,3
OG_30863,2
OG_30864,3
OG_30865,3
OG_30866,4
OG_30867,3
OG_30868,2
OG_30869,3
OG_30870,3
OG_30871,3
OG_30872,2
OG_30873,3
OG_30874,3
OG_30875,2
OG_30876,3
OG_30877,2
OG_30878,2
OG_30879,3
OG_30880,3
OG_30881,3
OG_30882,2
OG_30883,4
OG_30884,3
OG_30885,2
OG_30886,6
OG_30887,2
OG_30888,3
OG_30889,2
OG_30890,3
OG_30891,4
OG_30892,2
OG_30893,2
OG_30894,2
OG_30895,2
OG_30896,2
OG_30897,2
OG_30898,2
OG_30899,2
OG_30900,2
OG_30901,2
OG_30902,2
OG_30903,2
OG_30904,2
OG_30905,2
OG_30906,2
OG_30907,2
OG_30908,2
OG_30909,2
OG_30910,2
OG_30911,2
OG_30912,2
OG_30913,2
OG_30914,2
OG_30915,2
OG_30916,3
OG_30917,2
OG_30918,4
OG_30919,4
OG_30920,2
OG_30921,5
OG_30922,4
OG_30923,4
OG_30924,3
OG_30925,4
OG_30926,4
OG_30927,4
OG_30928,4
OG_30929,4
OG_30930,4
OG_30931,4
OG_30932,4
OG_30933,4
OG_30934,4
OG_30935,4
OG_30936,4
OG_30937,4
OG_30938,4
OG_30939,12
OG_30940,4
OG_30941,4
OG_30942,4
OG_30943,5
OG_30944,5
OG_30945,5
OG_30946,4
OG_30947,5
OG_30948,5
OG_30949,5
OG_30950,4
OG_30951,4
OG_30952,5
OG_30953,3
OG_30954,5
OG_30955,5
OG_30956,5
OG_30957,5
OG_30958,5
OG_30959,5
OG_30960,5
OG_30961,5
OG_30962,5
OG_30963,5
OG_30964,5
OG_30965,5
OG_30966,5
OG_30967,5
OG_30968,5
OG_30969,4
OG_30970,5
OG_30971,4
OG_30972,2
OG_30973,15
OG_30974,2
OG_30975,2
OG_30976,2
OG_30977,2
OG_30978,2
OG_30979,2
OG_30980,2
OG_30981,2
OG_30982,2
OG_30983,2
OG_30984,2
OG_30985,2
OG_30986,2
OG_30987,2
OG_30988,2
OG_30989,2
OG_30990,2
OG_30991,2
OG_30992,2
OG_30993,2
OG_30994,2
OG_30995,2
OG_30996,2
OG_30997,2
OG_30998,2
OG_30999,2
OG_31000,2
OG_31001,2
OG_31002,2
OG_31003,2
OG_31004,2
OG_31005,2
OG_31006,2
OG_31007,2
OG_31008,2
OG_31009,2
OG_31010,2
OG_31011,2
OG_31012,2
OG_31013,2
OG_31014,2
OG_31015,2
OG_31016,21
OG_31017,42
OG_31018,25
OG_31019,20
OG_31020,22
OG_31021,13
OG_31022,20
OG_31023,41
OG_31024,22
OG_31025,17
OG_31026,24
OG_31027,39
OG_31028,19
OG_31029,22
OG_31030,17
OG_31031,26
OG_31032,19
OG_31033,22
OG_31034,22
OG_31035,22
OG_31036,32
OG_31037,18
OG_31038,19
OG_31039,22
OG_31040,24
OG_31041,22
OG_31042,17
OG_31043,19
OG_31044,10
OG_31045,24
OG_31046,26
OG_31047,14
OG_31048,22
OG_31049,17
OG_31050,23
OG_31051,23
OG_31052,17
OG_31053,17
OG_31054,10
OG_31055,13
OG_31056,16
OG_31057,4
OG_31058,21
OG_31059,18
OG_31060,18
OG_31061,15
OG_31062,16
OG_31063,17
OG_31064,17
OG_31065,14
OG_31066,17
OG_31067,17
OG_31068,4
OG_31069,23
OG_31070,14
OG_31071,10
OG_31072,13
OG_31073,17
OG_31074,17
OG_31075,19
OG_31076,20
OG_31077,17
OG_31078,19
OG_31079,21
OG_31080,15
OG_31081,2
OG_31082,14
OG_31083,2
OG_31084,19
OG_31085,24
OG_31086,19
OG_31087,8
OG_31088,25
OG_31089,17
OG_31090,20
OG_31091,19
OG_31092,19
OG_31093,18
OG_31094,12
OG_31095,18
OG_31096,20
OG_31097,21
OG_31098,15
OG_31099,2
OG_31100,19
OG_31101,19
OG_31102,19
OG_31103,23
OG_31104,22
OG_31105,22
OG_31106,14
OG_31107,19
OG_31108,19
OG_31109,17
OG_31110,19
OG_31111,19
OG_31112,17
OG_31113,19
OG_31114,21
OG_31115,20
OG_31116,19
OG_31117,19
OG_31118,19
OG_31119,19
OG_31120,17
OG_31121,19
OG_31122,4
OG_31123,21
OG_31124,20
OG_31125,23
OG_31126,2
OG_31127,19
OG_31128,16
OG_31129,27
OG_31130,21
OG_31131,20
OG_31132,4
OG_31133,5
OG_31134,20
OG_31135,25
OG_31136,19
OG_31137,19
OG_31138,36
OG_31139,20
OG_31140,21
OG_31141,17
OG_31142,21
OG_31143,22
OG_31144,19
OG_31145,17
OG_31146,19
OG_31147,22
OG_31148,21
OG_31149,24
OG_31150,19
OG_31151,19
OG_31152,4
OG_31153,18
OG_31154,19
OG_31155,23
OG_31156,10
OG_31157,22
OG_31158,14
OG_31159,18
OG_31160,17
OG_31161,19
OG_31162,21
OG_31163,19
OG_31164,5
OG_31165,3
OG_31166,4
OG_31167,8
OG_31168,2
OG_31169,2
OG_31170,2
OG_31171,2
OG_31172,14
OG_31173,2
OG_31174,2
OG_31175,2
OG_31176,5
OG_31177,2
OG_31178,2
OG_31179,2
OG_31180,6
OG_31181,273
OG_31182,5
OG_31183,2
OG_31184,12
OG_31185,5
OG_31186,7
OG_31187,9
OG_31188,10
OG_31189,10
OG_31190,16
OG_31191,2
OG_31192,8
OG_31193,9
OG_31194,11
OG_31195,18
OG_31196,13
OG_31197,13
OG_31198,16
OG_31199,15
OG_31200,2
OG_31201,8
OG_31202,2
OG_31203,7
OG_31204,8
OG_31205,2
OG_31206,2
OG_31207,2
OG_31208,2
OG_31209,3
OG_31210,7
OG_31211,3
OG_31212,25
OG_31213,3
OG_31214,6
OG_31215,16
OG_31216,5
OG_31217,16
OG_31218,29
OG_31219,2
OG_31220,12
OG_31221,4
OG_31222,5
OG_31223,6
OG_31224,4
OG_31225,4
OG_31226,8
OG_31227,8
OG_31228,4
OG_31229,5
OG_31230,4
OG_31231,4
OG_31232,6
OG_31233,6
OG_31234,6
OG_31235,4
OG_31236,2
OG_31237,12
OG_31238,3
OG_31239,9
OG_31240,4
OG_31241,7
OG_31242,8
OG_31243,13
OG_31244,17
OG_31245,4
OG_31246,11
OG_31247,9
OG_31248,17
OG_31249,4
OG_31250,3
OG_31251,4
OG_31252,3
OG_31253,5
OG_31254,6
OG_31255,16
OG_31256,6
OG_31257,11
OG_31258,6
OG_31259,4
OG_31260,12
OG_31261,4
OG_31262,14
OG_31263,4
OG_31264,4
OG_31265,4
OG_31266,10
OG_31267,4
OG_31268,4
OG_31269,4
OG_31270,5
OG_31271,4
OG_31272,4
OG_31273,4
OG_31274,4
OG_31275,5
OG_31276,4
OG_31277,4
OG_31278,4
OG_31279,32
OG_31280,6
OG_31281,2
OG_31282,3
OG_31283,7
OG_31284,3
OG_31285,6
OG_31286,3
OG_31287,3
OG_31288,7
OG_31289,11
OG_31290,10
OG_31291,2
OG_31292,4
OG_31293,12
OG_31294,9
OG_31295,3
OG_31296,3
OG_31297,12
OG_31298,3
OG_31299,9
OG_31300,22
OG_31301,7
OG_31302,3
OG_31303,5
OG_31304,7
OG_31305,3
OG_31306,3
OG_31307,5
OG_31308,3
OG_31309,3
OG_31310,2
OG_31311,3
OG_31312,3
OG_31313,3
OG_31314,5
OG_31315,6
OG_31316,6
OG_31317,3
OG_31318,4
OG_31319,4
OG_31320,3
OG_31321,4
OG_31322,3
OG_31323,3
OG_31324,2
OG_31325,2
OG_31326,3
OG_31327,3
OG_31328,4
OG_31329,9
OG_31330,4
OG_31331,7
OG_31332,3
OG_31333,4
OG_31334,4
OG_31335,4
OG_31336,2
OG_31337,2
OG_31338,3
OG_31339,3
OG_31340,2
OG_31341,18
OG_31342,4
OG_31343,6
OG_31344,2
OG_31345,5
OG_31346,3
OG_31347,15
OG_31348,10
OG_31349,6
OG_31350,8
OG_31351,15
OG_31352,8
OG_31353,11
OG_31354,15
OG_31355,10
OG_31356,15
OG_31357,15
OG_31358,15
OG_31359,13
OG_31360,15
OG_31361,15
OG_31362,15
OG_31363,15
OG_31364,15
OG_31365,14
OG_31366,15
OG_31367,11
OG_31368,13
OG_31369,15
OG_31370,13
OG_31371,14
OG_31372,9
OG_31373,7
OG_31374,14
OG_31375,8
OG_31376,8
OG_31377,8
OG_31378,7
OG_31379,8
OG_31380,8
OG_31381,9
OG_31382,8
OG_31383,7
OG_31384,8
OG_31385,15
OG_31386,17
OG_31387,17
OG_31388,10
OG_31389,13
OG_31390,8
OG_31391,15
OG_31392,8
OG_31393,8
OG_31394,13
OG_31395,13
OG_31396,12
OG_31397,8
OG_31398,29
OG_31399,27
OG_31400,11
OG_31401,9
OG_31402,15
OG_31403,12
OG_31404,13
OG_31405,12
OG_31406,15
OG_31407,9
OG_31408,10
OG_31409,8
OG_31410,8
OG_31411,8
OG_31412,15
OG_31413,11
OG_31414,13
OG_31415,15
OG_31416,15
OG_31417,10
OG_31418,15
OG_31419,14
OG_31420,14
OG_31421,9
OG_31422,9
OG_31423,7
OG_31424,8
OG_31425,6
OG_31426,18
OG_31427,6
OG_31428,8
OG_31429,7
OG_31430,9
OG_31431,8
OG_31432,8
OG_31433,8
OG_31434,10
OG_31435,13
OG_31436,15
OG_31437,10
OG_31438,8
OG_31439,14
OG_31440,15
OG_31441,8
OG_31442,5
OG_31443,8
OG_31444,8
OG_31445,8
OG_31446,4
OG_31447,8
OG_31448,11
OG_31449,11
OG_31450,7
OG_31451,7
OG_31452,6
OG_31453,8
OG_31454,12
OG_31455,9
OG_31456,11
OG_31457,8
OG_31458,15
OG_31459,8
OG_31460,10
OG_31461,14
OG_31462,8
OG_31463,8
OG_31464,10
OG_31465,8
OG_31466,9
OG_31467,8
OG_31468,8
OG_31469,9
OG_31470,6
OG_31471,11
OG_31472,11
OG_31473,2
OG_31474,5
OG_31475,8
OG_31476,2
OG_31477,2
OG_31478,2
OG_31479,5
OG_31480,2
OG_31481,3
OG_31482,5
OG_31483,3
OG_31484,2
OG_31485,8
OG_31486,2
OG_31487,2
OG_31488,9
OG_31489,3
OG_31490,2
OG_31491,2
OG_31492,3
OG_31493,2
OG_31494,2
OG_31495,2
OG_31496,2
OG_31497,2
OG_31498,2
OG_31499,2
OG_31500,2
OG_31501,2
OG_31502,4
OG_31503,2
OG_31504,2
OG_31505,2
OG_31506,2
OG_31507,2
OG_31508,2
OG_31509,2
OG_31510,7
OG_31511,2
OG_31512,2
OG_31513,7
OG_31514,4
OG_31515,4
OG_31516,5
OG_31517,9
OG_31518,4
OG_31519,4
OG_31520,4
OG_31521,6
OG_31522,4
OG_31523,4
OG_31524,4
OG_31525,8
OG_31526,6
OG_31527,4
OG_31528,7
OG_31529,7
OG_31530,6
OG_31531,5
OG_31532,6
OG_31533,4
OG_31534,5
OG_31535,5
OG_31536,11
OG_31537,6
OG_31538,6
OG_31539,6
OG_31540,4
OG_31541,4
OG_31542,4
OG_31543,5
OG_31544,4
OG_31545,4
OG_31546,4
OG_31547,7
OG_31548,4
OG_31549,6
OG_31550,6
OG_31551,5
OG_31552,6
OG_31553,5
OG_31554,4
OG_31555,7
OG_31556,4
OG_31557,3
OG_31558,4
OG_31559,6
OG_31560,2
OG_31561,2
OG_31562,2
OG_31563,17
OG_31564,10
OG_31565,10
OG_31566,10
OG_31567,8
OG_31568,3
OG_31569,24
OG_31570,7
OG_31571,6
OG_31572,6
OG_31573,22
OG_31574,12
OG_31575,2
OG_31576,2
OG_31577,2
OG_31578,2
OG_31579,2
OG_31580,2
OG_31581,13
OG_31582,37
OG_31583,24
OG_31584,24
OG_31585,10
OG_31586,6
OG_31587,3
OG_31588,3
OG_31589,5
OG_31590,18
OG_31591,11
OG_31592,35
OG_31593,11
OG_31594,13
OG_31595,22
OG_31596,22
OG_31597,23
OG_31598,22
OG_31599,6
OG_31600,6
OG_31601,39
OG_31602,15
OG_31603,12
OG_31604,9
OG_31605,9
OG_31606,8
OG_31607,8
OG_31608,20
OG_31609,29
OG_31610,11
OG_31611,6
OG_31612,6
OG_31613,3
OG_31614,5
OG_31615,3
OG_31616,3
OG_31617,3
OG_31618,24
OG_31619,2
OG_31620,4
OG_31621,4
OG_31622,2
OG_31623,2
OG_31624,5
OG_31625,35
OG_31626,2
OG_31627,55
OG_31628,8
OG_31629,8
OG_31630,25
OG_31631,5
OG_31632,2
OG_31633,2
OG_31634,4
OG_31635,7
OG_31636,8
OG_31637,5
OG_31638,5
OG_31639,18
OG_31640,2
OG_31641,8
OG_31642,32
OG_31643,7
OG_31644,7
OG_31645,7
OG_31646,14
OG_31647,2
OG_31648,34
OG_31649,6
OG_31650,14
OG_31651,2
OG_31652,6
OG_31653,6
OG_31654,5
OG_31655,6
OG_31656,22
OG_31657,2
OG_31658,8
OG_31659,23
OG_31660,3
OG_31661,2
OG_31662,21
OG_31663,55
OG_31664,4
OG_31665,5
OG_31666,17
OG_31667,3
OG_31668,14
OG_31669,11
OG_31670,3
OG_31671,2
OG_31672,5
OG_31673,2
OG_31674,2
OG_31675,2
OG_31676,2
OG_31677,7
OG_31678,2
OG_31679,10
OG_31680,5
OG_31681,23
OG_31682,2
OG_31683,2
OG_31684,2
OG_31685,13
OG_31686,8
OG_31687,3
OG_31688,18
OG_31689,4
OG_31690,10
OG_31691,3
OG_31692,15
OG_31693,2
OG_31694,2
OG_31695,5
OG_31696,3
OG_31697,2
OG_31698,2
OG_31699,2
OG_31700,8
OG_31701,3
OG_31702,6
OG_31703,2
OG_31704,2
OG_31705,4
OG_31706,2
OG_31707,11
OG_31708,2
OG_31709,5
OG_31710,7
OG_31711,2
OG_31712,3
OG_31713,2
OG_31714,2
OG_31715,2
OG_31716,3
OG_31717,3
OG_31718,2
OG_31719,4
OG_31720,4
OG_31721,6
OG_31722,2
OG_31723,5
OG_31724,2
OG_31725,2
OG_31726,2
OG_31727,2
OG_31728,2
OG_31729,2
OG_31730,2
OG_31731,2
OG_31732,2
OG_31733,2
OG_31734,2
OG_31735,2
OG_31736,2
OG_31737,2
OG_31738,2
OG_31739,3
OG_31740,2
OG_31741,3
OG_31742,2
OG_31743,2
OG_31744,2
OG_31745,2
OG_31746,2
OG_31747,6
OG_31748,2
OG_31749,2
OG_31750,2
OG_31751,3
OG_31752,2
OG_31753,2
OG_31754,2
OG_31755,2
OG_31756,2
OG_31757,2
OG_31758,2
OG_31759,2
OG_31760,2
OG_31761,2
OG_31762,2
OG_31763,2
OG_31764,2
OG_31765,2
OG_31766,2
OG_31767,2
OG_31768,2
OG_31769,2
OG_31770,2
OG_31771,2
OG_31772,2
OG_31773,2
OG_31774,3
OG_31775,2
OG_31776,9
OG_31777,9
OG_31778,15
OG_31779,9
OG_31780,15
OG_31781,8
OG_31782,8
OG_31783,8
OG_31784,8
OG_31785,35
OG_31786,16
OG_31787,3
OG_31788,10
OG_31789,16
OG_31790,13
OG_31791,16
OG_31792,9
OG_31793,16
OG_31794,15
OG_31795,14
OG_31796,14
OG_31797,15
OG_31798,29
OG_31799,16
OG_31800,8
OG_31801,8
OG_31802,15
OG_31803,16
OG_31804,15
OG_31805,9
OG_31806,14
OG_31807,15
OG_31808,15
OG_31809,15
OG_31810,15
OG_31811,14
OG_31812,26
OG_31813,15
OG_31814,15
OG_31815,22
OG_31816,8
OG_31817,17
OG_31818,26
OG_31819,16
OG_31820,22
OG_31821,11
OG_31822,9
OG_31823,16
OG_31824,15
OG_31825,22
OG_31826,15
OG_31827,5
OG_31828,9
OG_31829,3
OG_31830,2
OG_31831,3
OG_31832,5
OG_31833,2
OG_31834,3
OG_31835,2
OG_31836,7
OG_31837,2
OG_31838,4
OG_31839,2
OG_31840,2
OG_31841,4
OG_31842,4
OG_31843,4
OG_31844,2
OG_31845,5
OG_31846,3
OG_31847,2
OG_31848,6
OG_31849,4
OG_31850,3
OG_31851,5
OG_31852,3
OG_31853,9
OG_31854,9
OG_31855,6
OG_31856,2
OG_31857,7
OG_31858,8
OG_31859,3
OG_31860,6
OG_31861,6
OG_31862,2
OG_31863,2
OG_31864,12
OG_31865,3
OG_31866,6
OG_31867,7
OG_31868,6
OG_31869,2
OG_31870,7
OG_31871,2
OG_31872,6
OG_31873,4
OG_31874,4
OG_31875,2
OG_31876,7
OG_31877,5
OG_31878,2
OG_31879,2
OG_31880,2
OG_31881,2
OG_31882,2
OG_31883,3
OG_31884,5
OG_31885,3
OG_31886,2
OG_31887,2
OG_31888,5
OG_31889,2
OG_31890,2
OG_31891,2
OG_31892,2
OG_31893,2
OG_31894,2
OG_31895,2
OG_31896,2
OG_31897,2
OG_31898,2
OG_31899,2
OG_31900,2
OG_31901,2
OG_31902,5
OG_31903,4
OG_31904,16
OG_31905,6
OG_31906,2
OG_31907,2
OG_31908,2
OG_31909,3
OG_31910,3
OG_31911,12
OG_31912,17
OG_31913,2
OG_31914,3
OG_31915,2
OG_31916,2
OG_31917,6
OG_31918,2
OG_31919,2
OG_31920,2
OG_31921,3
OG_31922,2
OG_31923,2
OG_31924,2
OG_31925,14
OG_31926,17
OG_31927,17
OG_31928,3
OG_31929,2
OG_31930,3
OG_31931,2
OG_31932,2
OG_31933,2
OG_31934,14
OG_31935,2
OG_31936,8
OG_31937,2
OG_31938,2
OG_31939,2
OG_31940,2
OG_31941,2
OG_31942,4
OG_31943,7
OG_31944,6
OG_31945,5
OG_31946,5
OG_31947,5
OG_31948,5
OG_31949,4
OG_31950,4
OG_31951,2
OG_31952,6
OG_31953,11
OG_31954,11
OG_31955,12
OG_31956,11
OG_31957,14
OG_31958,4
OG_31959,16
OG_31960,13
OG_31961,13
OG_31962,21
OG_31963,2
OG_31964,15
OG_31965,2
OG_31966,4
OG_31967,12
OG_31968,7
OG_31969,2
OG_31970,9
OG_31971,5
OG_31972,3
OG_31973,3
OG_31974,13
OG_31975,14
OG_31976,10
OG_31977,2
OG_31978,6
OG_31979,18
OG_31980,9
OG_31981,8
OG_31982,10
OG_31983,21
OG_31984,24
OG_31985,5
OG_31986,27
OG_31987,6
OG_31988,10
OG_31989,17
OG_31990,4
OG_31991,34
OG_31992,8
OG_31993,12
OG_31994,10
OG_31995,6
OG_31996,5
OG_31997,8
OG_31998,14
OG_31999,13
OG_32000,8
OG_32001,9
OG_32002,9
OG_32003,9
OG_32004,15
OG_32005,4
OG_32006,4
OG_32007,4
OG_32008,4
OG_32009,11
OG_32010,22
OG_32011,3
OG_32012,31
OG_32013,37
OG_32014,4
OG_32015,3
OG_32016,15
OG_32017,2
OG_32018,8
OG_32019,8
OG_32020,5
OG_32021,5
OG_32022,5
OG_32023,18
OG_32024,14
OG_32025,27
OG_32026,6
OG_32027,14
OG_32028,7
OG_32029,7
OG_32030,2
OG_32031,3
OG_32032,21
OG_32033,23
OG_32034,13
OG_32035,11
OG_32036,6
OG_32037,4
OG_32038,3
OG_32039,6
OG_32040,2
OG_32041,2
OG_32042,8
OG_32043,5
OG_32044,3
OG_32045,17
OG_32046,7
OG_32047,6
OG_32048,17
OG_32049,6
OG_32050,2
OG_32051,23
OG_32052,2
OG_32053,11
OG_32054,7
OG_32055,10
OG_32056,10
OG_32057,3
OG_32058,2
OG_32059,2
OG_32060,3
OG_32061,52
OG_32062,9
OG_32063,10
OG_32064,3
OG_32065,3
OG_32066,4
OG_32067,2
OG_32068,14
OG_32069,9
OG_32070,9
OG_32071,8
OG_32072,7
OG_32073,14
OG_32074,5
OG_32075,4
OG_32076,15
OG_32077,3
OG_32078,2
OG_32079,11
OG_32080,2
OG_32081,2
OG_32082,2
OG_32083,14
OG_32084,3
OG_32085,2
OG_32086,2
OG_32087,2
OG_32088,2
OG_32089,2
OG_32090,2
OG_32091,2
OG_32092,3
OG_32093,3
OG_32094,3
OG_32095,4
OG_32096,2
OG_32097,14
OG_32098,2
OG_32099,4
OG_32100,6
OG_32101,3
OG_32102,2
OG_32103,2
OG_32104,2
OG_32105,2
OG_32106,4
OG_32107,2
OG_32108,2
OG_32109,2
OG_32110,2
OG_32111,2
OG_32112,2
OG_32113,2
OG_32114,2
OG_32115,2
OG_32116,2
OG_32117,2
OG_32118,2
OG_32119,7
OG_32120,5
OG_32121,3
OG_32122,2
OG_32123,7
OG_32124,3
OG_32125,3
OG_32126,2
OG_32127,5
OG_32128,5
OG_32129,5
OG_32130,2
OG_32131,2
OG_32132,2
OG_32133,2
OG_32134,2
OG_32135,2
OG_32136,2
OG_32137,17
OG_32138,16
OG_32139,10
OG_32140,2
OG_32141,2
OG_32142,6
OG_32143,2
OG_32144,6
OG_32145,4
OG_32146,9
OG_32147,7
OG_32148,2
OG_32149,6
OG_32150,2
OG_32151,2
OG_32152,2
OG_32153,12
OG_32154,5
OG_32155,3
OG_32156,2
OG_32157,3
OG_32158,7
OG_32159,4
OG_32160,5
OG_32161,4
OG_32162,5
OG_32163,4
OG_32164,4
OG_32165,7
OG_32166,4
OG_32167,2
OG_32168,5
OG_32169,4
OG_32170,7
OG_32171,2
OG_32172,2
OG_32173,4
OG_32174,2
OG_32175,7
OG_32176,5
OG_32177,3
OG_32178,4
OG_32179,3
OG_32180,4
OG_32181,3
OG_32182,3
OG_32183,9
OG_32184,4
OG_32185,3
OG_32186,2
OG_32187,2
OG_32188,5
OG_32189,3
OG_32190,2
OG_32191,2
OG_32192,2
OG_32193,2
OG_32194,2
OG_32195,5
OG_32196,5
OG_32197,2
OG_32198,2
OG_32199,2
OG_32200,2
OG_32201,2
OG_32202,2
OG_32203,2
OG_32204,2
OG_32205,2
OG_32206,2
OG_32207,2
OG_32208,2
OG_32209,2
OG_32210,2
OG_32211,2
OG_32212,3
OG_32213,2
OG_32214,7
OG_32215,2
OG_32216,2
OG_32217,2
OG_32218,2
OG_32219,2
OG_32220,5
OG_32221,2
OG_32222,2
OG_32223,5
OG_32224,3
OG_32225,5
OG_32226,4
OG_32227,2
OG_32228,2
OG_32229,5
OG_32230,3
OG_32231,3
OG_32232,4
OG_32233,2
OG_32234,8
OG_32235,4
OG_32236,4
OG_32237,9
OG_32238,2
OG_32239,2
OG_32240,8
OG_32241,8
OG_32242,3
OG_32243,2
OG_32244,11
OG_32245,3
OG_32246,3
OG_32247,3
OG_32248,3
OG_32249,3
OG_32250,3
OG_32251,3
OG_32252,3
OG_32253,3
OG_32254,3
OG_32255,3
OG_32256,2
OG_32257,2
OG_32258,3
OG_32259,2
OG_32260,4
OG_32261,3
OG_32262,3
OG_32263,4
OG_32264,2
OG_32265,4
OG_32266,9
OG_32267,8
OG_32268,2
OG_32269,9
OG_32270,3
OG_32271,2
OG_32272,3
OG_32273,3
OG_32274,8
OG_32275,2
OG_32276,2
OG_32277,3
OG_32278,3
OG_32279,2
OG_32280,2
OG_32281,2
OG_32282,2
OG_32283,2
OG_32284,2
OG_32285,2
OG_32286,2
OG_32287,4
OG_32288,2
OG_32289,3
OG_32290,4
OG_32291,5
OG_32292,2
OG_32293,3
OG_32294,4
OG_32295,2
OG_32296,2
OG_32297,2
OG_32298,2
OG_32299,2
OG_32300,5
OG_32301,2
OG_32302,5
OG_32303,2
OG_32304,2
OG_32305,2
OG_32306,2
OG_32307,2
OG_32308,2
OG_32309,2
OG_32310,2
OG_32311,2
OG_32312,7
OG_32313,3
OG_32314,5
OG_32315,4
OG_32316,4
OG_32317,4
OG_32318,2
OG_32319,4
OG_32320,2
OG_32321,4
OG_32322,2
OG_32323,2
OG_32324,2
OG_32325,2
OG_32326,2
OG_32327,2
OG_32328,2
OG_32329,6
OG_32330,11
OG_32331,2
OG_32332,2
OG_32333,2
OG_32334,5
OG_32335,3
OG_32336,2
OG_32337,2
OG_32338,3
OG_32339,3
OG_32340,6
OG_32341,2
OG_32342,2
OG_32343,3
OG_32344,3
OG_32345,2
OG_32346,2
OG_32347,6
OG_32348,2
OG_32349,12
OG_32350,2
OG_32351,3
OG_32352,6
OG_32353,15
OG_32354,2
OG_32355,8
OG_32356,2
OG_32357,4
OG_32358,2
OG_32359,2
OG_32360,4
OG_32361,3
OG_32362,2
OG_32363,2
OG_32364,3
OG_32365,2
OG_32366,2
OG_32367,3
OG_32368,3
OG_32369,8
OG_32370,3
OG_32371,5
OG_32372,2
OG_32373,2
OG_32374,3
OG_32375,3
OG_32376,2
OG_32377,4
OG_32378,2
OG_32379,2
OG_32380,2
OG_32381,2
OG_32382,4
OG_32383,2
OG_32384,2
OG_32385,2
OG_32386,2
OG_32387,2
OG_32388,8
OG_32389,7
OG_32390,9
OG_32391,2
OG_32392,2
OG_32393,3
OG_32394,2
OG_32395,4
OG_32396,3
OG_32397,2
OG_32398,2
OG_32399,2
OG_32400,2
OG_32401,5
OG_32402,8
OG_32403,3
OG_32404,2
OG_32405,2
OG_32406,3
OG_32407,5
OG_32408,4
OG_32409,4
OG_32410,4
OG_32411,2
OG_32412,4
OG_32413,4
OG_32414,4
OG_32415,4
OG_32416,7
OG_32417,3
OG_32418,11
OG_32419,2
OG_32420,5
OG_32421,5
OG_32422,5
OG_32423,5
OG_32424,6
OG_32425,3
OG_32426,5
OG_32427,5
OG_32428,6
OG_32429,5
OG_32430,10
OG_32431,3
OG_32432,4
OG_32433,5
OG_32434,5
OG_32435,2
OG_32436,5
