OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_1779,0.5895533866098197,K07052,"K07052 (CAAX protease family protein, https://www.genome.jp/entry/K07052)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_502,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_506,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_501,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_502,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_510,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_257,Chlamydia_trachomatis_A2497:NC_017437.1_261,Chlamydia_trachomatis_EBour:NC_020971.1_256,Chlamydia_trachomatis_L1115:NC_020929.1_249,Chlamydia_trachomatis_L2b820007:NC_020945.1_249,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_249,Chlamydia_trachomatis_RC-L255:NC_021893.1_250,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_257,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_261,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_522,
OG_1417,0.58946634253982,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_148,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_694,,,,,,,,,,,,,,,,,,,,,,
OG_2335,0.589436268342964,K01000,"K01000 (phospho-N-acetylmuramoyl-pentapeptide-transferase [EC:2.7.8.13], https://www.genome.jp/entry/K01000)",,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_855,Chlamydia_psittaci_WSRTE30:NC_018622.1_851,,,,,,,,,,,,,,,,,,
OG_1569,0.5893510265378381,,,,,,,,,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_716,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_613,,,,,,,,,,,,,,,,,,,,,,
OG_2594,0.589276336199156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_43,,,,,,,,,,,
OG_143,0.5892107736160811,K00912,"K00912 (tetraacyldisaccharide 4'-kinase [EC:2.7.1.130], https://www.genome.jp/entry/K00912)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_221,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_221,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_220,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_743,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_742,Chlamydia_avium_10DC88:NZ_CP006571.1_46,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_854,Chlamydia_caviae_GPIC:NC_003361.3_216,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_682,Chlamydia_felis_FeC-56:NC_007899.1_774,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_571,,,,,,Chlamydia_pecorum_E58:NC_015408.1_470,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_219,Chlamydia_psittaci_01DC11:NC_017289.1_219,Chlamydia_psittaci_6BC:NC_015470.1_218,Chlamydia_psittaci_MN:NC_018627.1_217,Chlamydia_psittaci_WSRTE30:NC_018622.1_218,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_739,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_218,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_219,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_218,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_218,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_217,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_467,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_736
OG_2258,0.5891781004958356,,,,,,,,,,,,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_378,,,Chlamydia_psittaci_MN:NC_018627.1_371,,,,,,,,,,,,,,,,,,,
OG_335,0.5891761680851743,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_396,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_397,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1503,0.5891573589691272,,,,,,,,,,,,Chlamydia_felis_FeC-56:NC_007899.1_463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_446,0.5891206308047365,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_496,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_497,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_498,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_16,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_16,Chlamydia_avium_10DC88:NZ_CP006571.1_295,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_587,Chlamydia_caviae_GPIC:NC_003361.3_487,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_956,Chlamydia_felis_FeC-56:NC_007899.1_509,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_809,Chlamydia_muridarum_str._Nigg:NC_002620.2_483,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_486,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_482,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_483,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_490,Chlamydia_pecorum_E58:NC_015408.1_722,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_492,Chlamydia_psittaci_01DC11:NC_017289.1_485,Chlamydia_psittaci_6BC:NC_015470.1_484,Chlamydia_psittaci_MN:NC_018627.1_485,Chlamydia_psittaci_WSRTE30:NC_018622.1_490,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_16,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_486,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_486,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_487,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_487,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_480,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_251,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_237,Chlamydia_trachomatis_A2497:NC_017437.1_242,Chlamydia_trachomatis_EBour:NC_020971.1_237,Chlamydia_trachomatis_L1115:NC_020929.1_230,Chlamydia_trachomatis_L2b820007:NC_020945.1_230,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_230,Chlamydia_trachomatis_RC-L255:NC_021893.1_231,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_238,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_242,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_503,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_16
OG_2727,0.5890538563382736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_974,,,,,,,,,,,
OG_2204,0.5890415780071664,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_814,,,,,,,,,,,,,,,,,,,,,,,
OG_2336,0.5889888805582654,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_856,Chlamydia_psittaci_WSRTE30:NC_018622.1_852,,,,,,,,,,,,,,,,,,
OG_1550,0.5889549823245855,,,,,,,,,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1235,0.5888875479250745,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_742,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_499,0.5888863305976284,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_543,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_544,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_545,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_62,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_62,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_540,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_531,Chlamydia_psittaci_6BC:NC_015470.1_530,Chlamydia_psittaci_MN:NC_018627.1_532,Chlamydia_psittaci_WSRTE30:NC_018622.1_539,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_63,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_533,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_532,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_533,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_533,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_528,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_63
OG_1961,0.5888785934567559,,,,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_393,,,,,,,,,,,,,,,,,,,,,,,,
OG_2309,0.5888229276237712,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_281,,,,,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_283,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_283,,,,,,,,,,,,,
OG_367,0.5888043735553986,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_424,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_425,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_426,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_938,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_935,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_658,Chlamydia_caviae_GPIC:NC_003361.3_415,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_885,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_421,Chlamydia_psittaci_01DC11:NC_017289.1_414,Chlamydia_psittaci_6BC:NC_015470.1_413,Chlamydia_psittaci_MN:NC_018627.1_414,Chlamydia_psittaci_WSRTE30:NC_018622.1_417,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_939,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_415,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_416,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_416,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_416,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_409,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_935
OG_378,0.5887967617823346,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_434,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_435,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_436,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_948,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1824,0.5886890932561074,K00800,"K00800 (3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19], https://www.genome.jp/entry/K00800)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_618,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_623,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_617,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_618,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_626,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_375,Chlamydia_trachomatis_A2497:NC_017437.1_377,Chlamydia_trachomatis_EBour:NC_020971.1_376,Chlamydia_trachomatis_L1115:NC_020929.1_365,Chlamydia_trachomatis_L2b820007:NC_020945.1_365,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_365,Chlamydia_trachomatis_RC-L255:NC_021893.1_367,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_376,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_378,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_639,
OG_542,0.5886742081627138,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_582,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_583,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_584,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_101,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_101,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_502,Chlamydia_caviae_GPIC:NC_003361.3_578,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_16,Chlamydia_felis_FeC-56:NC_007899.1_409,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_576,Chlamydia_psittaci_01DC11:NC_017289.1_571,Chlamydia_psittaci_6BC:NC_015470.1_570,Chlamydia_psittaci_MN:NC_018627.1_576,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_572,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_572,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_574,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_574,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_571,,,,,,,,,,,,
OG_1927,0.588632625579346,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_90,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_91,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_91,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_91,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_90,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_739,Chlamydia_trachomatis_A2497:NC_017437.1_743,Chlamydia_trachomatis_EBour:NC_020971.1_739,Chlamydia_trachomatis_L1115:NC_020929.1_730,Chlamydia_trachomatis_L2b820007:NC_020945.1_730,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_730,Chlamydia_trachomatis_RC-L255:NC_021893.1_733,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_740,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_743,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_91,
OG_180,0.5885748933494573,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_255,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_255,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_254,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_777,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_776,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_820,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_253,Chlamydia_psittaci_6BC:NC_015470.1_252,Chlamydia_psittaci_MN:NC_018627.1_251,Chlamydia_psittaci_WSRTE30:NC_018622.1_253,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_773,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_252,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_253,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_252,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_252,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_251,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_770
OG_2878,0.5885605638886082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_386,,,,,,,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_387,,
OG_1625,0.5885467469011787,K03536,"K03536 (ribonuclease P protein component [EC:3.1.26.5], https://www.genome.jp/entry/K03536)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_158,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_159,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_158,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_158,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_159,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_824,Chlamydia_trachomatis_A2497:NC_017437.1_809,Chlamydia_trachomatis_EBour:NC_020971.1_805,Chlamydia_trachomatis_L1115:NC_020929.1_795,Chlamydia_trachomatis_L2b820007:NC_020945.1_796,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_796,Chlamydia_trachomatis_RC-L255:NC_021893.1_798,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_806,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_798,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_174,
OG_449,0.5885250572670739,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_499,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_500,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_501,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_19,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_19,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_584,Chlamydia_caviae_GPIC:NC_003361.3_490,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_959,Chlamydia_felis_FeC-56:NC_007899.1_506,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_495,Chlamydia_psittaci_01DC11:NC_017289.1_488,Chlamydia_psittaci_6BC:NC_015470.1_487,Chlamydia_psittaci_MN:NC_018627.1_488,Chlamydia_psittaci_WSRTE30:NC_018622.1_493,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_19,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_489,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_489,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_490,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_490,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_483,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_19
OG_1499,0.58847852983672,,,,,,,,,,,,Chlamydia_felis_FeC-56:NC_007899.1_443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1862,0.5883985644177975,K00981,"K00981 (phosphatidate cytidylyltransferase [EC:2.7.7.41], https://www.genome.jp/entry/K00981)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_707,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_713,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_706,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_708,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_715,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_464,Chlamydia_trachomatis_A2497:NC_017437.1_468,Chlamydia_trachomatis_EBour:NC_020971.1_465,Chlamydia_trachomatis_L1115:NC_020929.1_454,Chlamydia_trachomatis_L2b820007:NC_020945.1_454,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_454,Chlamydia_trachomatis_RC-L255:NC_021893.1_457,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_466,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_468,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_728,
OG_303,0.5883328383884636,K00350,"K00350 (Na+-transporting NADH:ubiquinone oxidoreductase subunit E [EC:7.2.1.1], https://www.genome.jp/entry/K00350)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_367,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_368,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_367,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_884,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_881,Chlamydia_avium_10DC88:NZ_CP006571.1_169,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_716,Chlamydia_caviae_GPIC:NC_003361.3_361,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_831,Chlamydia_felis_FeC-56:NC_007899.1_632,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_691,Chlamydia_muridarum_str._Nigg:NC_002620.2_529,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_534,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_528,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_529,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_537,Chlamydia_pecorum_E58:NC_015408.1_601,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_366,Chlamydia_psittaci_01DC11:NC_017289.1_360,Chlamydia_psittaci_6BC:NC_015470.1_359,Chlamydia_psittaci_MN:NC_018627.1_359,Chlamydia_psittaci_WSRTE30:NC_018622.1_361,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_884,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_361,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_362,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_362,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_362,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_356,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_380,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_285,Chlamydia_trachomatis_A2497:NC_017437.1_288,Chlamydia_trachomatis_EBour:NC_020971.1_283,Chlamydia_trachomatis_L1115:NC_020929.1_276,Chlamydia_trachomatis_L2b820007:NC_020945.1_276,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_276,Chlamydia_trachomatis_RC-L255:NC_021893.1_277,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_284,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_288,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_549,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_880
OG_2321,0.5883286773764624,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_563,,,,,,,,,,,,,,,,,,,
OG_2310,0.588316807344657,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_294,Chlamydia_psittaci_WSRTE30:NC_018622.1_296,,,,,,,,,,,,,,,,,,
OG_530,0.5882886829529427,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_571,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_572,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_572,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_87,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_87,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_555,,,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_557,,,,,,,,,,,,,,,,
OG_1647,0.5882359445158404,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_221,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_222,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_221,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_221,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_223,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_887,Chlamydia_trachomatis_A2497:NC_017437.1_873,Chlamydia_trachomatis_EBour:NC_020971.1_870,Chlamydia_trachomatis_L1115:NC_020929.1_860,Chlamydia_trachomatis_L2b820007:NC_020945.1_861,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_861,Chlamydia_trachomatis_RC-L255:NC_021893.1_863,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_872,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_862,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_239,
