record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_3971,3970
NC_011742:gi|218556939|ref|NC_011742.1|_3972,3971
NC_011742:gi|218556939|ref|NC_011742.1|_3973,3972
NC_011742:gi|218556939|ref|NC_011742.1|_3974,3973
NC_011742:gi|218556939|ref|NC_011742.1|_3975,3974
NC_011742:gi|218556939|ref|NC_011742.1|_3976,3975
NC_011742:gi|218556939|ref|NC_011742.1|_3977,3976
NC_011742:gi|218556939|ref|NC_011742.1|_3978,3977
NC_011742:gi|218556939|ref|NC_011742.1|_3979,3978
NC_011742:gi|218556939|ref|NC_011742.1|_3980,3979
NC_011742:gi|218556939|ref|NC_011742.1|_3981,3980
NC_011742:gi|218556939|ref|NC_011742.1|_3982,3981
NC_011742:gi|218556939|ref|NC_011742.1|_3983,3982
NC_011742:gi|218556939|ref|NC_011742.1|_3984,3983
NC_011742:gi|218556939|ref|NC_011742.1|_3985,3984
NC_011742:gi|218556939|ref|NC_011742.1|_3986,3985
NC_011742:gi|218556939|ref|NC_011742.1|_3987,3986
NC_011742:gi|218556939|ref|NC_011742.1|_3988,3987
NC_011742:gi|218556939|ref|NC_011742.1|_3989,3988
NC_011742:gi|218556939|ref|NC_011742.1|_3990,3989
NC_011742:gi|218556939|ref|NC_011742.1|_3991,3990
NC_011742:gi|218556939|ref|NC_011742.1|_3992,3991
NC_011742:gi|218556939|ref|NC_011742.1|_3993,3992
NC_011742:gi|218556939|ref|NC_011742.1|_3994,3993
NC_011742:gi|218556939|ref|NC_011742.1|_3995,3994
NC_011742:gi|218556939|ref|NC_011742.1|_3996,3995
NC_011742:gi|218556939|ref|NC_011742.1|_3997,3996
NC_011742:gi|218556939|ref|NC_011742.1|_3998,3997
NC_011742:gi|218556939|ref|NC_011742.1|_3999,3998
NC_011742:gi|218556939|ref|NC_011742.1|_4000,3999
NC_011742:gi|218556939|ref|NC_011742.1|_4001,4000
NC_011742:gi|218556939|ref|NC_011742.1|_4002,4001
NC_011742:gi|218556939|ref|NC_011742.1|_4003,4002
NC_011742:gi|218556939|ref|NC_011742.1|_4004,4003
NC_011742:gi|218556939|ref|NC_011742.1|_4005,4004
NC_011742:gi|218556939|ref|NC_011742.1|_4006,4005
NC_011742:gi|218556939|ref|NC_011742.1|_4007,4006
NC_011742:gi|218556939|ref|NC_011742.1|_4008,4007
NC_011742:gi|218556939|ref|NC_011742.1|_4009,4008
NC_011742:gi|218556939|ref|NC_011742.1|_4010,4009
NC_011742:gi|218556939|ref|NC_011742.1|_4011,4010
NC_011742:gi|218556939|ref|NC_011742.1|_4012,4011
NC_011742:gi|218556939|ref|NC_011742.1|_4013,4012
NC_011742:gi|218556939|ref|NC_011742.1|_4014,4013
NC_011742:gi|218556939|ref|NC_011742.1|_4015,4014
NC_011742:gi|218556939|ref|NC_011742.1|_4016,4015
NC_011742:gi|218556939|ref|NC_011742.1|_4017,4016
NC_011742:gi|218556939|ref|NC_011742.1|_4018,4017
NC_011742:gi|218556939|ref|NC_011742.1|_4019,4018
NC_011742:gi|218556939|ref|NC_011742.1|_4020,4019
NC_011742:gi|218556939|ref|NC_011742.1|_4021,4020
NC_011742:gi|218556939|ref|NC_011742.1|_4022,4021
NC_011742:gi|218556939|ref|NC_011742.1|_4023,4022
NC_011742:gi|218556939|ref|NC_011742.1|_4024,4023
NC_011742:gi|218556939|ref|NC_011742.1|_4025,4024
NC_011742:gi|218556939|ref|NC_011742.1|_4026,4025
NC_011742:gi|218556939|ref|NC_011742.1|_4027,4026
NC_011742:gi|218556939|ref|NC_011742.1|_4028,4027
NC_011742:gi|218556939|ref|NC_011742.1|_4029,4028
NC_011742:gi|218556939|ref|NC_011742.1|_4030,4029
NC_011742:gi|218556939|ref|NC_011742.1|_4031,4030
NC_011742:gi|218556939|ref|NC_011742.1|_4032,4031
NC_011742:gi|218556939|ref|NC_011742.1|_4033,4032
NC_011742:gi|218556939|ref|NC_011742.1|_4034,4033
NC_011742:gi|218556939|ref|NC_011742.1|_4035,4034
NC_011742:gi|218556939|ref|NC_011742.1|_4036,4035
NC_011742:gi|218556939|ref|NC_011742.1|_4037,4036
NC_011742:gi|218556939|ref|NC_011742.1|_4038,4037
NC_011742:gi|218556939|ref|NC_011742.1|_4039,4038
NC_011742:gi|218556939|ref|NC_011742.1|_4040,4039
NC_011742:gi|218556939|ref|NC_011742.1|_4041,4040
NC_011742:gi|218556939|ref|NC_011742.1|_4042,4041
NC_011742:gi|218556939|ref|NC_011742.1|_4043,4042
NC_011742:gi|218556939|ref|NC_011742.1|_4044,4043
NC_011742:gi|218556939|ref|NC_011742.1|_4045,4044
NC_011742:gi|218556939|ref|NC_011742.1|_4046,4045
NC_011742:gi|218556939|ref|NC_011742.1|_4047,4046
NC_011742:gi|218556939|ref|NC_011742.1|_4048,4047
NC_011742:gi|218556939|ref|NC_011742.1|_4049,4048
NC_011742:gi|218556939|ref|NC_011742.1|_4050,4049
NC_011742:gi|218556939|ref|NC_011742.1|_4051,4050
NC_011742:gi|218556939|ref|NC_011742.1|_4052,4051
NC_011742:gi|218556939|ref|NC_011742.1|_4053,4052
NC_011742:gi|218556939|ref|NC_011742.1|_4054,4053
NC_011742:gi|218556939|ref|NC_011742.1|_4055,4054
NC_011742:gi|218556939|ref|NC_011742.1|_4056,4055
NC_011742:gi|218556939|ref|NC_011742.1|_4057,4056
NC_011742:gi|218556939|ref|NC_011742.1|_4058,4057
NC_011742:gi|218556939|ref|NC_011742.1|_4059,4058
NC_011742:gi|218556939|ref|NC_011742.1|_4060,4059
NC_011742:gi|218556939|ref|NC_011742.1|_4061,4060
NC_011742:gi|218556939|ref|NC_011742.1|_4062,4061
NC_011742:gi|218556939|ref|NC_011742.1|_4063,4062
NC_011742:gi|218556939|ref|NC_011742.1|_4064,4063
NC_011742:gi|218556939|ref|NC_011742.1|_4065,4064
NC_011742:gi|218556939|ref|NC_011742.1|_4066,4065
NC_011742:gi|218556939|ref|NC_011742.1|_4067,4066
NC_011742:gi|218556939|ref|NC_011742.1|_4068,4067
NC_011742:gi|218556939|ref|NC_011742.1|_4069,4068
NC_011742:gi|218556939|ref|NC_011742.1|_4070,4069
NC_011742:gi|218556939|ref|NC_011742.1|_4071,4070
NC_011742:gi|218556939|ref|NC_011742.1|_4072,4071
NC_011742:gi|218556939|ref|NC_011742.1|_4073,4072
NC_011742:gi|218556939|ref|NC_011742.1|_4074,4073
NC_011742:gi|218556939|ref|NC_011742.1|_4075,4074
NC_011742:gi|218556939|ref|NC_011742.1|_4076,4075
NC_011742:gi|218556939|ref|NC_011742.1|_4077,4076
NC_011742:gi|218556939|ref|NC_011742.1|_4078,4077
NC_011742:gi|218556939|ref|NC_011742.1|_4079,4078
NC_011742:gi|218556939|ref|NC_011742.1|_4080,4079
NC_011742:gi|218556939|ref|NC_011742.1|_4081,4080
NC_011742:gi|218556939|ref|NC_011742.1|_4082,4081
NC_011742:gi|218556939|ref|NC_011742.1|_4083,4082
NC_011742:gi|218556939|ref|NC_011742.1|_4084,4083
NC_011742:gi|218556939|ref|NC_011742.1|_4085,4084
NC_011742:gi|218556939|ref|NC_011742.1|_4086,4085
NC_011742:gi|218556939|ref|NC_011742.1|_4087,4086
NC_011742:gi|218556939|ref|NC_011742.1|_4088,4087
NC_011742:gi|218556939|ref|NC_011742.1|_4089,4088
NC_011742:gi|218556939|ref|NC_011742.1|_4090,4089
NC_011742:gi|218556939|ref|NC_011742.1|_4091,4090
NC_011742:gi|218556939|ref|NC_011742.1|_4092,4091
NC_011742:gi|218556939|ref|NC_011742.1|_4093,4092
NC_011742:gi|218556939|ref|NC_011742.1|_4094,4093
NC_011742:gi|218556939|ref|NC_011742.1|_4095,4094
NC_011742:gi|218556939|ref|NC_011742.1|_4096,4095
NC_011742:gi|218556939|ref|NC_011742.1|_4097,4096
NC_011742:gi|218556939|ref|NC_011742.1|_4098,4097
NC_011742:gi|218556939|ref|NC_011742.1|_4099,4098
NC_011742:gi|218556939|ref|NC_011742.1|_4100,4099
NC_011742:gi|218556939|ref|NC_011742.1|_4101,4100
NC_011742:gi|218556939|ref|NC_011742.1|_4102,4101
NC_011742:gi|218556939|ref|NC_011742.1|_4103,4102
NC_011742:gi|218556939|ref|NC_011742.1|_4104,4103
NC_011742:gi|218556939|ref|NC_011742.1|_4105,4104
NC_011742:gi|218556939|ref|NC_011742.1|_4106,4105
NC_011742:gi|218556939|ref|NC_011742.1|_4107,4106
NC_011742:gi|218556939|ref|NC_011742.1|_4108,4107
NC_011742:gi|218556939|ref|NC_011742.1|_4109,4108
NC_011742:gi|218556939|ref|NC_011742.1|_4110,4109
NC_011742:gi|218556939|ref|NC_011742.1|_4111,4110
NC_011742:gi|218556939|ref|NC_011742.1|_4112,4111
NC_011742:gi|218556939|ref|NC_011742.1|_4113,4112
NC_011742:gi|218556939|ref|NC_011742.1|_4114,4113
NC_011742:gi|218556939|ref|NC_011742.1|_4115,4114
NC_011742:gi|218556939|ref|NC_011742.1|_4116,4115
NC_011742:gi|218556939|ref|NC_011742.1|_4117,4116
NC_011742:gi|218556939|ref|NC_011742.1|_4118,4117
NC_011742:gi|218556939|ref|NC_011742.1|_4119,4118
NC_011742:gi|218556939|ref|NC_011742.1|_4120,4119
NC_011742:gi|218556939|ref|NC_011742.1|_4121,4120
NC_011742:gi|218556939|ref|NC_011742.1|_4122,4121
NC_011742:gi|218556939|ref|NC_011742.1|_4123,4122
NC_011742:gi|218556939|ref|NC_011742.1|_4124,4123
NC_011742:gi|218556939|ref|NC_011742.1|_4125,4124
NC_011742:gi|218556939|ref|NC_011742.1|_4126,4125
NC_011742:gi|218556939|ref|NC_011742.1|_4127,4126
NC_011742:gi|218556939|ref|NC_011742.1|_4128,4127
NC_011742:gi|218556939|ref|NC_011742.1|_4129,4128
NC_011742:gi|218556939|ref|NC_011742.1|_4130,4129
NC_011742:gi|218556939|ref|NC_011742.1|_4131,4130
NC_011742:gi|218556939|ref|NC_011742.1|_4132,4131
NC_011742:gi|218556939|ref|NC_011742.1|_4133,4132
NC_011742:gi|218556939|ref|NC_011742.1|_4134,4133
NC_011742:gi|218556939|ref|NC_011742.1|_4135,4134
NC_011742:gi|218556939|ref|NC_011742.1|_4136,4135
NC_011742:gi|218556939|ref|NC_011742.1|_4137,4136
NC_011742:gi|218556939|ref|NC_011742.1|_4138,4137
NC_011742:gi|218556939|ref|NC_011742.1|_4139,4138
NC_011742:gi|218556939|ref|NC_011742.1|_4140,4139
NC_011742:gi|218556939|ref|NC_011742.1|_4141,4140
NC_011742:gi|218556939|ref|NC_011742.1|_4142,4141
NC_011742:gi|218556939|ref|NC_011742.1|_4143,4142
NC_011742:gi|218556939|ref|NC_011742.1|_4144,4143
NC_011742:gi|218556939|ref|NC_011742.1|_4145,4144
NC_011742:gi|218556939|ref|NC_011742.1|_4146,4145
NC_011742:gi|218556939|ref|NC_011742.1|_4147,4146
NC_011742:gi|218556939|ref|NC_011742.1|_4148,4147
NC_011742:gi|218556939|ref|NC_011742.1|_4149,4148
NC_011742:gi|218556939|ref|NC_011742.1|_4150,4149
NC_011742:gi|218556939|ref|NC_011742.1|_4151,4150
NC_011742:gi|218556939|ref|NC_011742.1|_4152,4151
NC_011742:gi|218556939|ref|NC_011742.1|_4153,4152
NC_011742:gi|218556939|ref|NC_011742.1|_4154,4153
NC_011742:gi|218556939|ref|NC_011742.1|_4155,4154
NC_011742:gi|218556939|ref|NC_011742.1|_4156,4155
NC_011742:gi|218556939|ref|NC_011742.1|_4157,4156
NC_011742:gi|218556939|ref|NC_011742.1|_4158,4157
NC_011742:gi|218556939|ref|NC_011742.1|_4159,4158
NC_011742:gi|218556939|ref|NC_011742.1|_4160,4159
NC_011742:gi|218556939|ref|NC_011742.1|_4161,4160
NC_011742:gi|218556939|ref|NC_011742.1|_4162,4161
NC_011742:gi|218556939|ref|NC_011742.1|_4163,4162
NC_011742:gi|218556939|ref|NC_011742.1|_4164,4163
NC_011742:gi|218556939|ref|NC_011742.1|_4165,4164
NC_011742:gi|218556939|ref|NC_011742.1|_4166,4165
NC_011742:gi|218556939|ref|NC_011742.1|_4167,4166
NC_011742:gi|218556939|ref|NC_011742.1|_4168,4167
NC_011742:gi|218556939|ref|NC_011742.1|_4169,4168
NC_011742:gi|218556939|ref|NC_011742.1|_4170,4169
NC_011742:gi|218556939|ref|NC_011742.1|_4171,4170
NC_011742:gi|218556939|ref|NC_011742.1|_4172,4171
NC_011742:gi|218556939|ref|NC_011742.1|_4173,4172
NC_011742:gi|218556939|ref|NC_011742.1|_4174,4173
NC_011742:gi|218556939|ref|NC_011742.1|_4175,4174
NC_011742:gi|218556939|ref|NC_011742.1|_4176,4175
NC_011742:gi|218556939|ref|NC_011742.1|_4177,4176
NC_011742:gi|218556939|ref|NC_011742.1|_4178,4177
NC_011742:gi|218556939|ref|NC_011742.1|_4179,4178
NC_011742:gi|218556939|ref|NC_011742.1|_4180,4179
NC_011742:gi|218556939|ref|NC_011742.1|_4181,4180
NC_011742:gi|218556939|ref|NC_011742.1|_4182,4181
NC_011742:gi|218556939|ref|NC_011742.1|_4183,4182
NC_011742:gi|218556939|ref|NC_011742.1|_4184,4183
NC_011742:gi|218556939|ref|NC_011742.1|_4185,4184
NC_011742:gi|218556939|ref|NC_011742.1|_4186,4185
NC_011742:gi|218556939|ref|NC_011742.1|_4187,4186
NC_011742:gi|218556939|ref|NC_011742.1|_4188,4187
NC_011742:gi|218556939|ref|NC_011742.1|_4189,4188
NC_011742:gi|218556939|ref|NC_011742.1|_4190,4189
NC_011742:gi|218556939|ref|NC_011742.1|_4191,4190
NC_011742:gi|218556939|ref|NC_011742.1|_4192,4191
NC_011742:gi|218556939|ref|NC_011742.1|_4193,4192
NC_011742:gi|218556939|ref|NC_011742.1|_4194,4193
NC_011742:gi|218556939|ref|NC_011742.1|_4195,4194
NC_011742:gi|218556939|ref|NC_011742.1|_4196,4195
NC_011742:gi|218556939|ref|NC_011742.1|_4197,4196
NC_011742:gi|218556939|ref|NC_011742.1|_4198,4197
NC_011742:gi|218556939|ref|NC_011742.1|_4199,4198
NC_011742:gi|218556939|ref|NC_011742.1|_4200,4199
NC_011742:gi|218556939|ref|NC_011742.1|_4201,4200
NC_011742:gi|218556939|ref|NC_011742.1|_4202,4201
NC_011742:gi|218556939|ref|NC_011742.1|_4203,4202
NC_011742:gi|218556939|ref|NC_011742.1|_4204,4203
NC_011742:gi|218556939|ref|NC_011742.1|_4205,4204
NC_011742:gi|218556939|ref|NC_011742.1|_4206,4205
NC_011742:gi|218556939|ref|NC_011742.1|_4207,4206
NC_011742:gi|218556939|ref|NC_011742.1|_4208,4207
NC_011742:gi|218556939|ref|NC_011742.1|_4209,4208
NC_011742:gi|218556939|ref|NC_011742.1|_4210,4209
NC_011742:gi|218556939|ref|NC_011742.1|_4211,4210
NC_011742:gi|218556939|ref|NC_011742.1|_4212,4211
NC_011742:gi|218556939|ref|NC_011742.1|_4213,4212
NC_011742:gi|218556939|ref|NC_011742.1|_4214,4213
NC_011742:gi|218556939|ref|NC_011742.1|_4215,4214
NC_011742:gi|218556939|ref|NC_011742.1|_4216,4215
NC_011742:gi|218556939|ref|NC_011742.1|_4217,4216
NC_011742:gi|218556939|ref|NC_011742.1|_4218,4217
NC_011742:gi|218556939|ref|NC_011742.1|_4219,4218
NC_011742:gi|218556939|ref|NC_011742.1|_4220,4219
NC_011742:gi|218556939|ref|NC_011742.1|_4221,4220
NC_011742:gi|218556939|ref|NC_011742.1|_4222,4221
NC_011742:gi|218556939|ref|NC_011742.1|_4223,4222
NC_011742:gi|218556939|ref|NC_011742.1|_4224,4223
NC_011742:gi|218556939|ref|NC_011742.1|_4225,4224
NC_011742:gi|218556939|ref|NC_011742.1|_4226,4225
NC_011742:gi|218556939|ref|NC_011742.1|_4227,4226
NC_011742:gi|218556939|ref|NC_011742.1|_4228,4227
NC_011742:gi|218556939|ref|NC_011742.1|_4229,4228
NC_011742:gi|218556939|ref|NC_011742.1|_4230,4229
NC_011742:gi|218556939|ref|NC_011742.1|_4231,4230
NC_011742:gi|218556939|ref|NC_011742.1|_4232,4231
NC_011742:gi|218556939|ref|NC_011742.1|_4233,4232
NC_011742:gi|218556939|ref|NC_011742.1|_4234,4233
NC_011742:gi|218556939|ref|NC_011742.1|_4235,4234
NC_011742:gi|218556939|ref|NC_011742.1|_4236,4235
NC_011742:gi|218556939|ref|NC_011742.1|_4237,4236
NC_011742:gi|218556939|ref|NC_011742.1|_4238,4237
NC_011742:gi|218556939|ref|NC_011742.1|_4239,4238
NC_011742:gi|218556939|ref|NC_011742.1|_4240,4239
NC_011742:gi|218556939|ref|NC_011742.1|_4241,4240
NC_011742:gi|218556939|ref|NC_011742.1|_4242,4241
NC_011742:gi|218556939|ref|NC_011742.1|_4243,4242
NC_011742:gi|218556939|ref|NC_011742.1|_4244,4243
NC_011742:gi|218556939|ref|NC_011742.1|_4245,4244
NC_011742:gi|218556939|ref|NC_011742.1|_4246,4245
NC_011742:gi|218556939|ref|NC_011742.1|_4247,4246
NC_011742:gi|218556939|ref|NC_011742.1|_4248,4247
NC_011742:gi|218556939|ref|NC_011742.1|_4249,4248
NC_011742:gi|218556939|ref|NC_011742.1|_4250,4249
NC_011742:gi|218556939|ref|NC_011742.1|_4251,4250
NC_011742:gi|218556939|ref|NC_011742.1|_4252,4251
NC_011742:gi|218556939|ref|NC_011742.1|_4253,4252
NC_011742:gi|218556939|ref|NC_011742.1|_4254,4253
NC_011742:gi|218556939|ref|NC_011742.1|_4255,4254
NC_011742:gi|218556939|ref|NC_011742.1|_4256,4255
NC_011742:gi|218556939|ref|NC_011742.1|_4257,4256
NC_011742:gi|218556939|ref|NC_011742.1|_4258,4257
NC_011742:gi|218556939|ref|NC_011742.1|_4259,4258
NC_011742:gi|218556939|ref|NC_011742.1|_4260,4259
NC_011742:gi|218556939|ref|NC_011742.1|_4261,4260
NC_011742:gi|218556939|ref|NC_011742.1|_4262,4261
NC_011742:gi|218556939|ref|NC_011742.1|_4263,4262
NC_011742:gi|218556939|ref|NC_011742.1|_4264,4263
NC_011742:gi|218556939|ref|NC_011742.1|_4265,4264
NC_011742:gi|218556939|ref|NC_011742.1|_4266,4265
NC_011742:gi|218556939|ref|NC_011742.1|_4267,4266
NC_011742:gi|218556939|ref|NC_011742.1|_4268,4267
NC_011742:gi|218556939|ref|NC_011742.1|_4269,4268
NC_011742:gi|218556939|ref|NC_011742.1|_4270,4269
NC_011742:gi|218556939|ref|NC_011742.1|_4271,4270
NC_011742:gi|218556939|ref|NC_011742.1|_4272,4271
NC_011742:gi|218556939|ref|NC_011742.1|_4273,4272
NC_011742:gi|218556939|ref|NC_011742.1|_4274,4273
NC_011742:gi|218556939|ref|NC_011742.1|_4275,4274
NC_011742:gi|218556939|ref|NC_011742.1|_4276,4275
NC_011742:gi|218556939|ref|NC_011742.1|_4277,4276
NC_011742:gi|218556939|ref|NC_011742.1|_4278,4277
NC_011742:gi|218556939|ref|NC_011742.1|_4279,4278
NC_011742:gi|218556939|ref|NC_011742.1|_4280,4279
NC_011742:gi|218556939|ref|NC_011742.1|_4281,4280
NC_011742:gi|218556939|ref|NC_011742.1|_4282,4281
NC_011742:gi|218556939|ref|NC_011742.1|_4283,4282
NC_011742:gi|218556939|ref|NC_011742.1|_4284,4283
NC_011742:gi|218556939|ref|NC_011742.1|_4285,4284
NC_011742:gi|218556939|ref|NC_011742.1|_4286,4285
NC_011742:gi|218556939|ref|NC_011742.1|_4287,4286
NC_011742:gi|218556939|ref|NC_011742.1|_4288,4287
NC_011742:gi|218556939|ref|NC_011742.1|_4289,4288
NC_011742:gi|218556939|ref|NC_011742.1|_4290,4289
NC_011742:gi|218556939|ref|NC_011742.1|_4291,4290
NC_011742:gi|218556939|ref|NC_011742.1|_4292,4291
NC_011742:gi|218556939|ref|NC_011742.1|_4293,4292
NC_011742:gi|218556939|ref|NC_011742.1|_4294,4293
NC_011742:gi|218556939|ref|NC_011742.1|_4295,4294
NC_011742:gi|218556939|ref|NC_011742.1|_4296,4295
NC_011742:gi|218556939|ref|NC_011742.1|_4297,4296
NC_011742:gi|218556939|ref|NC_011742.1|_4298,4297
NC_011742:gi|218556939|ref|NC_011742.1|_4299,4298
NC_011742:gi|218556939|ref|NC_011742.1|_4300,4299
NC_011742:gi|218556939|ref|NC_011742.1|_4301,4300
NC_011742:gi|218556939|ref|NC_011742.1|_4302,4301
NC_011742:gi|218556939|ref|NC_011742.1|_4303,4302
NC_011742:gi|218556939|ref|NC_011742.1|_4304,4303
NC_011742:gi|218556939|ref|NC_011742.1|_4305,4304
NC_011742:gi|218556939|ref|NC_011742.1|_4306,4305
NC_011742:gi|218556939|ref|NC_011742.1|_4307,4306
NC_011742:gi|218556939|ref|NC_011742.1|_4308,4307
NC_011742:gi|218556939|ref|NC_011742.1|_4309,4308
NC_011742:gi|218556939|ref|NC_011742.1|_4310,4309
NC_011742:gi|218556939|ref|NC_011742.1|_4311,4310
NC_011742:gi|218556939|ref|NC_011742.1|_4312,4311
NC_011742:gi|218556939|ref|NC_011742.1|_4313,4312
NC_011742:gi|218556939|ref|NC_011742.1|_4314,4313
NC_011742:gi|218556939|ref|NC_011742.1|_4315,4314
NC_011742:gi|218556939|ref|NC_011742.1|_4316,4315
NC_011742:gi|218556939|ref|NC_011742.1|_4317,4316
NC_011742:gi|218556939|ref|NC_011742.1|_4318,4317
NC_011742:gi|218556939|ref|NC_011742.1|_4319,4318
NC_011742:gi|218556939|ref|NC_011742.1|_4320,4319
NC_011742:gi|218556939|ref|NC_011742.1|_4321,4320
NC_011742:gi|218556939|ref|NC_011742.1|_4322,4321
NC_011742:gi|218556939|ref|NC_011742.1|_4323,4322
NC_011742:gi|218556939|ref|NC_011742.1|_4324,4323
NC_011742:gi|218556939|ref|NC_011742.1|_4325,4324
NC_011742:gi|218556939|ref|NC_011742.1|_4326,4325
NC_011742:gi|218556939|ref|NC_011742.1|_4327,4326
NC_011742:gi|218556939|ref|NC_011742.1|_4328,4327
NC_011742:gi|218556939|ref|NC_011742.1|_4329,4328
NC_011742:gi|218556939|ref|NC_011742.1|_4330,4329
NC_011742:gi|218556939|ref|NC_011742.1|_4331,4330
NC_011742:gi|218556939|ref|NC_011742.1|_4332,4331
NC_011742:gi|218556939|ref|NC_011742.1|_4333,4332
NC_011742:gi|218556939|ref|NC_011742.1|_4334,4333
NC_011742:gi|218556939|ref|NC_011742.1|_4335,4334
NC_011742:gi|218556939|ref|NC_011742.1|_4336,4335
NC_011742:gi|218556939|ref|NC_011742.1|_4337,4336
NC_011742:gi|218556939|ref|NC_011742.1|_4338,4337
NC_011742:gi|218556939|ref|NC_011742.1|_4339,4338
NC_011742:gi|218556939|ref|NC_011742.1|_4340,4339
NC_011742:gi|218556939|ref|NC_011742.1|_4341,4340
NC_011742:gi|218556939|ref|NC_011742.1|_4342,4341
NC_011742:gi|218556939|ref|NC_011742.1|_4343,4342
NC_011742:gi|218556939|ref|NC_011742.1|_4344,4343
NC_011742:gi|218556939|ref|NC_011742.1|_4345,4344
NC_011742:gi|218556939|ref|NC_011742.1|_4346,4345
NC_011742:gi|218556939|ref|NC_011742.1|_4347,4346
NC_011742:gi|218556939|ref|NC_011742.1|_4348,4347
NC_011742:gi|218556939|ref|NC_011742.1|_4349,4348
NC_011742:gi|218556939|ref|NC_011742.1|_4350,4349
NC_011742:gi|218556939|ref|NC_011742.1|_4351,4350
NC_011742:gi|218556939|ref|NC_011742.1|_4352,4351
NC_011742:gi|218556939|ref|NC_011742.1|_4353,4352
NC_011742:gi|218556939|ref|NC_011742.1|_4354,4353
NC_011742:gi|218556939|ref|NC_011742.1|_4355,4354
NC_011742:gi|218556939|ref|NC_011742.1|_4356,4355
NC_011742:gi|218556939|ref|NC_011742.1|_4357,4356
NC_011742:gi|218556939|ref|NC_011742.1|_4358,4357
NC_011742:gi|218556939|ref|NC_011742.1|_4359,4358
NC_011742:gi|218556939|ref|NC_011742.1|_4360,4359
NC_011742:gi|218556939|ref|NC_011742.1|_4361,4360
NC_011742:gi|218556939|ref|NC_011742.1|_4362,4361
NC_011742:gi|218556939|ref|NC_011742.1|_4363,4362
NC_011742:gi|218556939|ref|NC_011742.1|_4364,4363
NC_011742:gi|218556939|ref|NC_011742.1|_4365,4364
NC_011742:gi|218556939|ref|NC_011742.1|_4366,4365
NC_011742:gi|218556939|ref|NC_011742.1|_4367,4366
NC_011742:gi|218556939|ref|NC_011742.1|_4368,4367
NC_011742:gi|218556939|ref|NC_011742.1|_4369,4368
NC_011742:gi|218556939|ref|NC_011742.1|_4370,4369
NC_011742:gi|218556939|ref|NC_011742.1|_4371,4370
NC_011742:gi|218556939|ref|NC_011742.1|_4372,4371
NC_011742:gi|218556939|ref|NC_011742.1|_4373,4372
NC_011742:gi|218556939|ref|NC_011742.1|_4374,4373
NC_011742:gi|218556939|ref|NC_011742.1|_4375,4374
NC_011742:gi|218556939|ref|NC_011742.1|_4376,4375
NC_011742:gi|218556939|ref|NC_011742.1|_4377,4376
NC_011742:gi|218556939|ref|NC_011742.1|_4378,4377
NC_011742:gi|218556939|ref|NC_011742.1|_4379,4378
NC_011742:gi|218556939|ref|NC_011742.1|_4380,4379
NC_011742:gi|218556939|ref|NC_011742.1|_4381,4380
NC_011742:gi|218556939|ref|NC_011742.1|_4382,4381
NC_011742:gi|218556939|ref|NC_011742.1|_4383,4382
NC_011742:gi|218556939|ref|NC_011742.1|_4384,4383
NC_011742:gi|218556939|ref|NC_011742.1|_4385,4384
NC_011742:gi|218556939|ref|NC_011742.1|_4386,4385
NC_011742:gi|218556939|ref|NC_011742.1|_4387,4386
NC_011742:gi|218556939|ref|NC_011742.1|_4388,4387
NC_011742:gi|218556939|ref|NC_011742.1|_4389,4388
NC_011742:gi|218556939|ref|NC_011742.1|_4390,4389
NC_011742:gi|218556939|ref|NC_011742.1|_4391,4390
NC_011742:gi|218556939|ref|NC_011742.1|_4392,4391
NC_011742:gi|218556939|ref|NC_011742.1|_4393,4392
NC_011742:gi|218556939|ref|NC_011742.1|_4394,4393
NC_011742:gi|218556939|ref|NC_011742.1|_4395,4394
NC_011742:gi|218556939|ref|NC_011742.1|_4396,4395
NC_011742:gi|218556939|ref|NC_011742.1|_4397,4396
NC_011742:gi|218556939|ref|NC_011742.1|_4398,4397
NC_011742:gi|218556939|ref|NC_011742.1|_4399,4398
NC_011742:gi|218556939|ref|NC_011742.1|_4400,4399
NC_011742:gi|218556939|ref|NC_011742.1|_4401,4400
NC_011742:gi|218556939|ref|NC_011742.1|_4402,4401
NC_011742:gi|218556939|ref|NC_011742.1|_4403,4402
NC_011742:gi|218556939|ref|NC_011742.1|_4404,4403
NC_011742:gi|218556939|ref|NC_011742.1|_4405,4404
NC_011742:gi|218556939|ref|NC_011742.1|_4406,4405
NC_011742:gi|218556939|ref|NC_011742.1|_4407,4406
NC_011742:gi|218556939|ref|NC_011742.1|_4408,4407
NC_011742:gi|218556939|ref|NC_011742.1|_4409,4408
NC_011742:gi|218556939|ref|NC_011742.1|_4410,4409
NC_011742:gi|218556939|ref|NC_011742.1|_4411,4410
NC_011742:gi|218556939|ref|NC_011742.1|_4412,4411
NC_011742:gi|218556939|ref|NC_011742.1|_4413,4412
NC_011742:gi|218556939|ref|NC_011742.1|_4414,4413
NC_011742:gi|218556939|ref|NC_011742.1|_4415,4414
NC_011742:gi|218556939|ref|NC_011742.1|_4416,4415
NC_011742:gi|218556939|ref|NC_011742.1|_4417,4416
NC_011742:gi|218556939|ref|NC_011742.1|_4418,4417
NC_011742:gi|218556939|ref|NC_011742.1|_4419,4418
