OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_8811,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1011;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1020;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1039;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1081;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1085;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1103;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1104;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1132;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1213;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1228;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1230;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1255;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1295;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1333;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1354;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1358;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1391;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1397;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1426;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1450;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1467;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_147;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1474;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1493;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1519;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1540;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1546;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1549;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_159;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1662;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1677;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1686;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1698;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1704;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1739;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1768;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1790;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1796;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1812;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1818;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_183;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1836;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1885;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1891;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1913;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1919;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1922;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1927;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1932;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1985;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2002;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2031;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2054;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2117;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2130;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2165;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2190;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2197;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2282;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2292;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2310;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2318;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2328;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2434;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2447;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2497;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2499;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2532;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2572;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2583;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2616;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2628;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2633;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2656;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_27;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_279;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2813;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2862;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2925;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2931;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2949;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2991;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2992;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_300;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3072;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_312;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3123;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3130;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_317;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3203;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_325;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3275;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3289;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3314;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3319;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3331;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3333;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3432;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3455;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3467;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3493;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3503;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3626;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3681;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_371;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3715;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3761;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3772;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3781;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3784;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3804;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3830;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3839;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3845;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3887;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3907;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3915;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3979;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4001;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4023;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4053;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_41;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4102;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_414;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4157;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_416;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4193;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4247;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4292;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4319;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4330;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4450;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4513;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4519;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4573;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4609;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4624;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4645;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4669;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4711;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4714;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4719;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4749;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4752;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4757;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4764;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4797;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4799;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_500;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_512;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_517;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_525;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_530;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_588;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_593;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_637;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_665;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_668;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_7;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_762;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_766;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_82;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_844;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_893;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_900;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_91;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_939;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_981
OG_8812,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1014
OG_8813,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1015
OG_8814,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1016
OG_8815,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1023
OG_8816,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1024
OG_8817,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1042
OG_8818,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1043
OG_8819,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1048
OG_8820,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1049
OG_8821,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1052;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1258;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1532;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_157;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1707;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1751;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2049;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2187;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_299;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3241;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3317;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3335;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3394;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3427;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3464;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4756
OG_8822,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1053
OG_8823,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1059
OG_8824,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1062
OG_8825,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1064
OG_8826,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1065;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2052
OG_8827,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1067
OG_8828,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1068
OG_8829,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1069;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1318
OG_8830,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1070;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1317
OG_8831,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1071;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1316
OG_8832,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1072
OG_8833,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1073;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1313
OG_8834,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1080
OG_8835,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1082
OG_8836,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1084
OG_8837,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1086
OG_8838,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1107;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1330;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1650;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_19;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2405;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2626;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2877;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2955;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3533;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3679;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3812;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3973;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4192;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4375;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_438;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4720;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_707;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_917
OG_8839,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1121;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3005;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3096;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4766
OG_8840,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1152
OG_8841,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1153
OG_8842,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1211
OG_8843,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1212
OG_8844,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1214
OG_8845,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1229
OG_8846,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1246;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1322;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1332;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1622;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1805;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1877;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1892;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2064;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2119;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2464;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2843;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2896;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_298;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_302;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3187;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3232;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3809;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3819;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4060;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4074;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4586;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4737;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4775;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_478;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_727
OG_8847,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1248
OG_8848,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1251
OG_8849,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1254
OG_8850,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1256
OG_8851,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1294
OG_8852,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1298
OG_8853,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1299
OG_8854,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1304
OG_8855,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1314
OG_8856,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1315
OG_8857,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1319
OG_8858,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1320
OG_8859,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1321
OG_8860,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1324
OG_8861,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1335;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2839;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2936
OG_8862,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1336;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1863;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2937
OG_8863,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1355
OG_8864,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1356
OG_8865,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1357
OG_8866,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1359
OG_8867,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1383
OG_8868,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1384
OG_8869,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1390
OG_8870,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1392;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3071
OG_8871,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1395
OG_8872,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1398
OG_8873,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1406
OG_8874,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1469
OG_8875,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1473
OG_8876,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1479
OG_8877,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1489
OG_8878,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_150
OG_8879,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_151
OG_8880,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1518
OG_8881,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_154
OG_8882,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1541
OG_8883,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1545
OG_8884,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_158
OG_8885,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1584
OG_8886,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1606
OG_8887,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1651;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2407
OG_8888,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1665
OG_8889,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1666
OG_8890,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1667
OG_8891,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1668
OG_8892,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1671
OG_8893,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1674
OG_8894,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1675
OG_8895,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1676
OG_8896,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1697
OG_8897,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1701
OG_8898,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1703
OG_8899,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1705
OG_8900,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1706
OG_8901,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1708
OG_8902,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1712
OG_8903,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1715
OG_8904,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1752
OG_8905,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1753
OG_8906,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1766
OG_8907,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1769
OG_8908,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1772
OG_8909,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1773
OG_8910,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1774;Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_264
OG_8911,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1776
OG_8912,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1778
OG_8913,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1785
OG_8914,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1788
OG_8915,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1789
OG_8916,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1799
OG_8917,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1800
OG_8918,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1814
OG_8919,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1817
OG_8920,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_182
OG_8921,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1832
OG_8922,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1833
OG_8923,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_184
OG_8924,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1844
OG_8925,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1847
OG_8926,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1865
OG_8927,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1868
OG_8928,,,,,,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1876
